% VAST Lite 64-bit, Version 1.4.0.3e (Aug 25 2021) | Extended segmentation color file for F:\P7\P7_PC2_Filosynapses_rearranged2.vsseg
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

33   1   136 56 32 0   47 42 172 13   27441 25829 327   4045 0 32 34   8   27434 25822 327 27464 25874 333   "postsynt3 1.4.2"
34   1   236 26 40 6   60 59 124 10   27408 25806 377   4045 0 33 60   8   27402 25797 376 27419 25841 378   "postsynt3 1.4.3"
35   1   56 136 119 5   81 121 1 3   27769 25476 308   517 0 11 36   6   27749 25436 304 27837 25507 311   "presynt2 1.3.1"
36   1   4 121 130 6   61 2 101 12   27446 25849 342   517 0 35 37   6   27434 25842 337 27456 25891 343   "presynt2 1.4.1"
37   1   145 187 17 11   0 102 27 6   27779 25275 589   517 0 36 38   6   27756 25271 583 27813 25295 589   "presynt2 1.6.1"
38   1   36 251 252 11   112 56 117 15   27494 25217 672   517 0 37 39   6   27487 25189 672 27522 25223 676   "presynt2 1.7.1"
39   1   189 188 82 9   64 149 98 0   27132 25061 597   517 0 38 40   6   27096 25056 589 27142 25114 597   "presynt2 1.9.1"
40   1   243 117 207 13   35 90 75 2   27402 26161 422   517 0 39 41   6   27386 26072 422 27435 26185 428   "presynt2 1.10.1"
41   1   44 247 179 4   16 17 66 7   27067 23194 436   517 0 40 42   6   27047 23178 428 27079 23222 436   "presynt2 1.12.1"
42   1   245 170 66 11   23 94 42 11   26975 23199 474   517 0 41 43   6   26969 23194 474 27014 23223 481   "presynt2 1.13.1"
43   1   240 77 92 4   10 42 74 4   26608 23472 360   517 0 42 103   6   26594 23461 360 26637 23498 365   "presynt2 1.16.1"
44   1   100 18 213 5   1 120 111 9   27780 25480 310   4029 0 12 45   6   27761 25473 308 27787 25511 311   "postsynt2 1.3.1"
45   1   151 157 50 1   67 26 43 3   27436 25856 337   4029 0 44 535   6   27422 25838 337 27442 25887 343   "postsynt2 1.4.1"
46   1   254 235 13 9   88 42 92 9   27763 25304 583   4029 0 535 47   6   27758 25284 583 27815 25312 589   "postsynt2 1.6.1"
47   1   47 178 174 12   128 132 57 4   27492 25195 676   4029 0 46 48   6   27482 25178 672 27516 25211 676   "postsynt2 1.7.1"
48   1   194 112 5 10   88 141 29 2   27114 25121 589   4029 0 47 49   6   27108 25068 589 27154 25127 597   "postsynt2 1.9.1"
49   1   240 172 18 8   29 188 83 14   27413 26135 427   4029 0 48 50   6   27406 26130 422 27462 26194 427   "postsynt2 1.10.1"
50   1   54 166 48 10   9 107 63 0   27080 23197 428   4029 0 49 51   6   27038 23189 428 27090 23235 436   "postsynt2 1.12.1"
51   1   45 190 247 6   109 57 129 1   26969 23212 474   4029 0 50 52   6   26965 23207 474 27009 23240 481   "postsynt2 1.13.1"
52   1   112 183 42 7   65 7 38 13   26593 23480 365   4029 0 51 112   6   26589 23471 360 26627 23505 365   "postsynt2 1.16.1"
53   1   91 151 34 15   91 3 84 8   27393 25767 425   511 0 25 54   8   27378 25761 425 27419 25792 428   "presynt3 1.4.4"
54   1   5 157 218 1   89 63 36 8   28045 25067 800   511 0 53 55   8   28033 25058 798 28054 25099 800   "presynt3 1.6.1"
55   1   79 154 36 10   87 21 5 11   27889 25188 699   511 0 54 56   8   27882 25168 698 27926 25202 700   "presynt3 1.6.2"
56   1   121 52 152 8   138 75 19 7   27408 25289 591   511 0 55 57   8   27401 25282 591 27415 25316 592   "presynt3 1.7.1"
57   1   157 47 141 12   61 154 55 1   27445 25342 571   511 0 56 58   8   27429 25323 571 27459 25368 576   "presynt3 1.7.2"
58   1   240 61 4 3   73 35 59 6   27717 25554 514   511 0 57 59   8   27713 25550 512 27752 25585 514   "presynt3 1.8.1"
59   1   216 142 65 14   42 0 109 2   27140 25031 633   511 0 58 76   8   27135 25026 631 27167 25064 633   "presynt3 1.9.1"
60   1   42 133 170 12   183 0 62 13   27387 25777 425   4045 0 34 61   8   27371 25772 425 27411 25804 428   "postsynt3 1.4.4"
61   1   13 242 226 7   77 15 75 9   28025 25069 798   4045 0 60 62   8   27876 25064 690 28039 25330 800   "postsynt3 1.6.1"
62   1   66 162 44 7   178 168 30 15   27892 25206 698   4045 0 61 63   8   27888 25183 698 27933 25213 700   "postsynt3 1.6.2"
63   1   20 3 210 9   33 119 126 4   27419 25287 592   4045 0 62 64   8   27413 25282 591 27426 25316 592   "postsynt3 1.7.1"
64   1   29 10 153 15   23 97 103 11   27422 25338 576   4045 0 63 65   8   27417 25333 571 27449 25371 576   "postsynt3 1.7.2"
65   1   234 111 127 8   152 74 153 11   27730 25549 512   4045 0 64 66   8   27723 25538 512 27760 25572 514   "postsynt3 1.8.1"
66   1   137 95 4 0   14 60 95 4   27152 25025 631   4045 0 65 67   8   27143 25015 631 27178 25053 633   "postsynt3 1.9.1"
67   1   141 53 33 4   138 22 155 13   27152 25288 550   4045 0 66 68   8   27122 25282 547 27163 25346 550   "postsynt3 1.9.2"
68   1   39 91 242 0   15 144 62 11   27201 25347 513   4045 0 67 69   8   27196 25338 512 27220 25377 515   "postsynt3 1.9.3"
69   1   55 188 143 6   77 47 120 4   27431 26181 420   4045 0 68 70   8   27425 26162 420 27446 26187 421   "postsynt3 1.10.1"
70   1   44 141 168 7   110 65 40 7   26998 23417 592   4045 0 69 71   8   26990 23412 590 27044 23460 593   "postsynt3 1.11.1"
71   1   12 243 102 7   91 167 40 7   26980 23252 495   4045 0 70 72   8   26963 23247 492 26986 23281 495   "postsynt3 1.13.1"
72   1   168 70 19 12   31 122 70 5   26679 23202 705   4045 0 71 73   8   26659 23194 705 26686 23231 706   "postsynt3 1.17.1"
73   1   82 130 61 11   79 127 183 12   26573 23987 548   4045 0 72 74   8   26569 23981 548 26589 24021 550   "postsynt3 1.17.2"
74   1   227 39 137 1   6 83 9 8   26744 23649 497   4045 0 73 75   8   26737 23644 495 26751 23688 497   "postsynt3 1.18.1"
75   1   75 210 61 11   91 78 40 11   27006 23658 650   4045 0 74 130   8   26998 23628 650 27056 23679 651   "postsynt3 1.19.1"
76   1   146 36 55 5   5 41 67 15   27168 25309 547   511 0 59 77   8   27139 25294 547 27173 25333 550   "presynt3 1.9.2"
77   1   183 190 37 15   47 122 99 13   27220 25340 512   511 0 76 78   8   27208 25333 512 27233 25371 515   "presynt3 1.9.3"
78   1   130 27 108 6   29 83 29 3   27452 26173 421   511 0 77 79   8   27408 26161 420 27484 26226 421   "presynt3 1.10.1"
79   1   3 79 219 9   65 37 29 2   26984 23434 590   511 0 78 80   8   26980 23421 590 27036 23481 593   "presynt3 1.11.1"
80   1   30 71 233 7   90 25 58 14   26954 23252 492   511 0 79 81   8   26949 23243 492 26971 23277 495   "presynt3 1.13.1"
81   1   209 142 84 13   62 132 179 14   26672 23191 705   511 0 80 82   8   26651 23186 705 26679 23225 706   "presynt3 1.17.1"
82   1   31 177 6 14   2 76 138 7   26563 23995 549   511 0 81 83   8   26557 23989 548 26578 24027 550   "presynt3 1.17.2"
83   1   4 163 41 11   185 44 160 0   26755 23655 495   511 0 82 84   8   26751 23641 495 26767 23687 497   "presynt3 1.18.1"
84   1   8 104 204 5   76 133 47 7   27010 23674 651   511 0 83 121   8   27004 23612 650 27051 23681 651   "presynt3 1.19.1"
85   1   91 132 33 14   153 33 176 3   27062 23221 424   519 0 4 86   85   27049 23215 424 27147 23301 458   "presyn 1.12.2"
86   1   9 130 71 1   90 23 103 13   26970 23211 423   519 0 85 87   86   26928 23188 423 26979 23260 437   "presyn 1.13.1"
87   1   164 57 61 13   53 121 11 12   26952 23255 422   519 0 86 88   87   26948 23218 411 26978 23301 422   "presyn 1.13.2"
88   1   3 12 190 15   9 92 92 12   26764 23272 371   519 0 87 98   88   26744 23173 345 26868 23293 371   "presyn 1.15.1"
89   1   126 129 18 13   14 140 90 0   26663 23722 477   4013 0 97 99   89   26628 23717 465 26671 23772 477   "postsynt1 1.18.1"
90   1   106 104 231 8   74 172 95 0   27135 23651 483   519 0 98 91   90   27047 23646 465 27141 23761 483   "presyn 1.20.1"
91   1   186 156 46 8   134 12 67 7   27258 23525 400   519 0 90 92   91   27179 23492 400 27282 23640 431   "presyn 1.21.1"
92   1   166 51 79 5   8 24 77 14   27792 23870 406   519 0 91 93   92   27785 23843 406 27867 23876 421   "presyn 1.30.1"
93   1   66 45 217 6   185 12 89 9   27840 23859 434   519 0 92 216   93   27821 23834 434 27878 23865 454   "presyn 1.30.1b"
94   1   158 12 186 12   92 113 41 7   27076 23257 458   4013 0 13 95   94   27061 23207 424 27146 23285 458   "postsynt1 1.12.2"
95   1   89 38 168 8   22 180 189 4   26946 23201 437   4013 0 94 96   95   26938 23180 423 26992 23261 437   "postsynt1 1.13.1"
96   1   204 86 172 9   151 119 39 11   26980 23231 411   4013 0 95 97   96   26960 23216 411 26989 23299 422   "postsynt1 1.13.2"
97   1   254 80 218 4   44 126 58 13   26806 23167 345   4013 0 96 89   97   26759 23162 345 26863 23274 371   "postsynt1 1.15.1"
98   1   184 2 151 7   39 159 10 9   26641 23721 465   519 0 88 90   98   26616 23709 465 26660 23761 477   "presyn 1.18.1"
99   1   147 22 2 10   38 26 78 3   27107 23674 465   4013 0 89 100   99   27063 23643 465 27156 23758 483   "postsynt1 1.20.1"
100   1   224 127 18 13   20 33 81 2   27246 23521 431   4013 0 99 101   100   27196 23493 400 27297 23638 431   "postsynt1 1.21.1"
101   1   201 106 12 3   4 116 68 13   27798 23886 406   4013 0 100 102   101   27753 23840 405 27873 23895 421   "postsynt1 1.30.1"
102   1   128 117 19 4   43 118 69 10   27844 23871 454   4013 0 101 225   102   27819 23846 434 27885 23882 454   "postsynt1 1.30.1b"
103   1   11 125 132 9   162 43 188 2   26761 23890 504   517 0 43 104   6   26740 23867 496 26801 23935 504   "presynt2 1.17.1"
104   1   61 202 245 5   95 4 98 14   26776 23540 323   517 0 103 105   6   26756 23531 323 26814 23555 327   "presynt2 1.22.1"
105   1   244 70 94 1   131 66 137 6   27661 23016 414   517 0 104 106   6   27633 22991 414 27673 23050 422   "presynt2 1.23.1"
106   1   71 150 9 14   54 136 114 15   27806 23048 364   517 0 105 107   6   27800 23043 360 27837 23089 364   "presynt2 1.23.2"
107   1   232 31 54 3   23 96 5 14   27745 23155 318   517 0 106 108   6   27737 23122 318 27770 23188 327   "presynt2 1.24.1"
108   1   17 128 105 2   125 135 60 11   27744 23185 300   517 0 107 109   6   27731 23131 300 27770 23191 308   "presynt2 1.24.2"
109   1   9 159 141 9   93 126 45 4   27666 23284 265   517 0 108 110   6   27654 23239 265 27711 23296 272   "presynt2 1.25.1"
110   1   228 102 12 15   188 16 152 10   27668 23585 298   517 0 109 111   6   27655 23577 298 27683 23626 304   "presynt2 1.26.1"
111   1   15 141 146 5   52 101 38 4   27479 23652 307   517 0 110 164   6   27453 23632 307 27512 23704 316   "presynt2 1.27.1"
112   1   34 220 88 8   71 82 1 2   26780 23867 496   4029 0 52 113   6   26733 23862 496 26785 23930 504   "postsynt2 1.17.1"
113   1   173 36 205 11   13 106 39 3   26760 23555 327   4029 0 112 114   6   26755 23546 323 26806 23570 327   "postsynt2 1.22.1"
114   1   90 33 182 3   78 18 12 10   27656 22997 422   4029 0 113 115   6   27643 22990 414 27683 23054 422   "postsynt2 1.23.1"
115   1   30 182 125 13   21 5 75 13   27820 23050 360   4029 0 114 116   6   27787 23042 360 27827 23083 364   "postsynt2 1.23.2"
116   1   200 150 98 13   22 154 166 10   27758 23120 327   4029 0 115 117   6   27748 23115 318 27782 23188 327   "postsynt2 1.24.1"
117   1   42 229 157 4   9 115 182 11   27762 23150 308   4029 0 116 118   6   27745 23145 300 27777 23206 308   "postsynt2 1.24.2"
118   1   56 43 188 7   76 10 57 15   27667 23295 272   4029 0 117 119   6   27663 23268 265 27702 23307 272   "postsynt2 1.25.1"
119   1   53 238 132 9   101 44 27 1   27647 23594 304   4029 0 118 120   6   27639 23580 298 27666 23626 304   "postsynt2 1.26.1"
120   1   8 28 229 3   189 122 87 10   27467 23709 316   4029 0 119 155   6   27462 23352 307 27950 23715 323   "postsynt2 1.28.1"
121   1   180 170 64 3   47 161 29 5   26980 23545 445   511 0 84 122   8   26950 23528 439 27015 23570 445   "presynt3 1.19.2"
122   1   30 46 139 8   95 151 52 6   27058 23692 571   511 0 121 123   8   27002 23674 571 27092 23757 573   "presynt3 1.20.1"
123   1   85 184 77 9   92 46 41 9   27309 23426 361   511 0 122 124   8   27304 23406 359 27351 23479 361   "presynt3 1.21.1"
124   1   80 187 149 1   87 164 77 7   27717 22983 442   511 0 123 125   8   27711 22974 438 27730 23019 442   "presynt3 1.23.1"
125   1   232 52 45 6   123 70 187 7   27717 22886 452   511 0 124 126   8   27712 22881 451 27728 22916 452   "presynt3 1.24.1"
126   1   60 93 155 3   76 40 105 12   27748 23036 349   511 0 125 127   8   27742 23003 348 27786 23055 349   "presynt3 1.24.2"
127   1   29 244 93 12   60 126 170 9   27665 23378 214   511 0 126 128   8   27650 23366 213 27704 23446 214   "presynt3 1.25.1"
128   1   180 104 7 11   79 128 186 3   27596 23598 291   511 0 127 129   8   27592 23576 290 27625 23610 291   "presynt3 1.26.1"
129   1   67 150 67 15   85 30 107 5   27577 23585 312   511 0 128 147   8   27571 23567 311 27610 23595 312   "presynt3 1.26.2"
130   1   199 49 173 6   13 45 75 10   27017 23544 439   4045 0 75 131   8   26960 23539 439 27022 23575 445   "postsynt3 1.19.2"
131   1   232 154 103 2   5 42 161 6   27077 23707 573   4045 0 130 132   8   27028 23675 571 27083 23767 573   "postsynt3 1.20.1"
132   1   75 143 157 9   182 70 72 1   27314 23431 359   4045 0 131 133   8   27294 23411 359 27354 23508 362   "postsynt3 1.21.1"
133   1   96 14 179 13   99 106 37 4   27712 22987 438   4045 0 132 134   8   27696 22975 438 27718 23019 442   "postsynt3 1.23.1"
134   1   210 1 42 15   65 155 68 11   27703 22889 452   4045 0 133 135   8   27698 22883 451 27714 22917 452   "postsynt3 1.24.1"
135   1   190 154 43 10   33 100 34 3   27748 23022 349   4045 0 134 136   8   27742 22981 348 27789 23044 349   "postsynt3 1.24.2"
136   1   170 13 60 0   33 160 122 1   27648 23383 213   4045 0 135 137   8   27644 23378 213 27688 23460 214   "postsynt3 1.25.1"
137   1   157 146 49 0   23 70 63 5   27609 23614 290   4045 0 136 138   8   27601 23584 290 27636 23620 291   "postsynt3 1.26.1"
138   1   142 27 223 12   77 141 19 4   27578 23603 311   4045 0 137 139   8   27573 23565 311 27644 23624 312   "postsynt3 1.26.2"
139   1   6 54 130 8   42 106 82 0   27522 23575 274   4045 0 138 140   8   27516 23545 272 27570 23583 275   "postsynt3 1.27.1"
140   1   241 100 234 7   34 85 3 1   27540 23645 292   4045 0 139 141   8   27494 23618 290 27573 23691 292   "postsynt3 1.27.2"
141   1   54 13 145 10   24 97 58 9   28009 23311 255   4045 0 140 142   8   27998 23306 254 28039 23363 255   "postsynt3 1.28.1"
142   1   70 246 118 15   20 122 168 13   27976 23336 250   4045 0 141 143   8   27971 23317 250 28030 23408 253   "postsynt3 1.28.2"
143   1   153 38 167 10   128 75 20 13   27750 23782 186   4045 0 142 144   8   27716 23777 186 27809 23852 187   "postsynt3 1.29.1"
144   1   236 69 103 7   120 133 46 15   27926 23711 219   4045 0 143 145   8   27909 23677 217 27974 23740 219   "postsynt3 1.29.2"
145   1   179 15 100 13   50 94 113 14   27834 23507 405   4045 0 144 146   8   27828 23473 405 27874 23543 409   "postsynt3 1.32.1"
146   1   111 133 56 5   33 70 62 10   27834 23502 398   4045 0 145 173   8   27815 23490 398 27885 23543 402   "postsynt3 1.32.2"
147   1   39 130 56 5   69 25 67 8   27515 23559 272   511 0 129 148   8   27509 23529 272 27565 23567 275   "presynt3 1.27.1"
148   1   65 249 109 7   180 166 67 6   27534 23668 292   511 0 147 149   8   27528 23622 290 27593 23712 292   "presynt3 1.27.2"
149   1   30 140 124 11   8 21 127 2   28020 23308 255   511 0 148 150   8   27990 23303 254 28057 23395 255   "presynt3 1.28.1"
150   1   218 42 84 0   149 11 150 14   27973 23351 250   511 0 149 151   8   27967 23322 250 28031 23388 253   "presynt3 1.28.2"
151   1   203 163 11 10   6 172 134 14   27734 23791 187   511 0 150 152   8   27728 23786 186 27778 23846 187   "presynt3 1.29.1"
152   1   20 220 85 0   189 100 29 2   27932 23723 219   511 0 151 153   8   27916 23685 217 27979 23756 219   "presynt3 1.29.2"
153   1   16 134 82 6   10 3 106 0   27829 23496 409   511 0 152 154   8   27824 23463 405 27882 23519 409   "presynt3 1.32.1"
154   1   85 129 172 0   51 155 22 10   27843 23491 398   511 0 153 174   8   27838 23484 398 27891 23554 402   "presynt3 1.32.2"
155   1   51 162 0 11   48 1 126 10   28078 23609 272   4029 0 120 156   6   28058 23589 265 28123 23705 272   "postsynt2 1.29.1"
156   1   55 94 187 10   76 2 35 10   27787 23892 343   4029 0 155 157   6   27766 23879 343 27804 23930 354   "postsynt2 1.31.1"
157   1   241 131 48 2   7 99 51 3   27795 23535 410   4029 0 156 158   6   27790 23512 407 27826 23541 410   "postsynt2 1.32.1"
158   1   66 146 65 6   27 161 171 15   26044 24448 705   4029 0 157 159   6   26025 24439 702 26054 24482 707   "postsynt2 1.33.1"
159   1   90 134 52 14   87 40 36 6   26133 24540 631   4029 0 158 160   6   26121 24501 631 26179 24579 639   "postsynt2 1.33.2"
160   1   159 19 56 0   97 43 15 6   26237 24385 521   4029 0 159 162   6   26233 24380 519 26287 24413 521   "postsynt2 1.33.3a"
161   1   128 7 9 3   111 25 111 5   26148 24342 506   4029 0 162 163   6   26134 24332 502 26181 24358 506   "postsynt2 1.33.4"
162   1   91 57 137 5   47 114 47 10   26230 24347 505   4029 0 160 161   6   26217 24337 505 26266 24386 512   "postsynt2 1.33.3b"
163   1   169 45 221 4   52 165 27 10   26206 24379 500   4029 0 161 194   6   26200 24371 494 26258 24389 500   "postsynt2 1.33.5"
164   1   11 147 248 12   67 82 37 11   27905 23359 323   517 0 111 165   6   27898 23344 316 27942 23379 323   "presynt2 1.28.1"
165   1   202 86 8 12   57 31 105 11   28075 23624 272   517 0 164 166   6   28051 23593 265 28127 23694 272   "presynt2 1.29.1"
166   1   1 78 240 15   108 52 111 10   27807 23895 353   517 0 165 167   6   27774 23888 343 27818 23938 354   "presynt2 1.31.1"
167   1   241 39 194 4   86 129 174 12   27788 23523 410   517 0 166 168   6   27781 23498 407 27821 23529 410   "presynt2 1.32.1"
168   1   151 43 98 8   60 70 11 14   26026 24446 707   517 0 167 169   6   26011 24434 702 26040 24473 707   "presynt2 1.33.1"
169   1   50 204 140 3   127 52 104 13   26132 24542 639   517 0 168 170   6   26123 24525 631 26183 24603 639   "presynt2 1.33.2"
170   1   141 45 5 7   27 32 115 8   26253 24376 519   517 0 169 172   6   26243 24369 519 26290 24401 521   "presynt2 1.33.3a"
171   1   210 53 240 2   56 60 137 1   26143 24323 502   517 0 172 193   6   26134 24317 502 26182 24342 506   "presynt2 1.33.4"
172   1   96 51 180 15   58 187 67 2   26230 24353 512   517 0 170 171   6   26224 24326 505 26271 24381 512   "presynt2 1.33.3b"
173   1   170 94 241 9   105 26 53 1   26086 24424 780   4045 0 146 175   8   26082 24420 779 26109 24449 780   "postsynt3 1.33.1"
174   1   57 142 151 10   79 158 115 14   26077 24435 780   511 0 154 184   8   26073 24430 779 26099 24459 780   "presynt3 1.33.1"
175   1   53 52 233 7   165 169 76 4   26075 24425 762   4045 0 173 176   8   26064 24412 759 26102 24436 762   "postsynt3 1.33.2"
176   1   32 43 189 12   145 68 153 1   26199 24570 581   4045 0 175 177   8   26192 24565 580 26218 24604 583   "postsynt3 1.33.3"
177   1   76 162 138 14   12 4 144 12   26133 24343 503   4045 0 176 178   8   26036 24335 503 26169 24388 506   "postsynt3 1.33.4"
178   1   160 161 26 0   13 68 160 0   26493 24432 571   4045 0 177 179   8   26487 24408 569 26538 24438 571   "postsynt3 1.34.1"
179   1   96 187 15 12   17 65 56 14   26629 24284 533   4045 0 178 180   8   26586 24279 533 26636 24332 539   "postsynt3 1.34.2"
180   1   7 190 46 8   79 37 47 11   26805 24413 549   4045 0 179 181   8   26793 24404 545 26812 24450 549   "postsynt3 1.35.1"
181   1   233 49 232 7   41 151 162 3   26334 24224 455   4045 0 180 182   8   26303 24212 453 26343 24282 455   "postsynt3 1.36.1"
182   1   132 41 228 13   17 174 91 0   26876 24881 358   4045 0 181 183   8   26872 24871 358 26909 24914 360   "postsynt3 1.37.1"
183   1   43 24 131 8   34 155 179 14   26961 24818 391   4045 0 182 245   8   26957 24813 391 26985 24856 394   "postsynt3 1.37.2"
184   1   213 144 14 12   133 15 108 6   26064 24416 759   511 0 174 185   8   26054 24394 759 26096 24424 762   "presynt3 1.33.2"
185   1   118 147 57 5   42 89 62 8   26181 24578 583   511 0 184 186   8   26176 24572 580 26203 24609 583   "presynt3 1.33.3"
186   1   65 50 202 15   81 170 133 7   26128 24339 506   511 0 185 187   8   26074 24329 503 26142 24382 506   "presynt3 1.33.4"
187   1   172 61 231 11   74 174 145 10   26502 24411 569   511 0 186 188   8   26486 24395 569 26535 24423 571   "presynt3 1.34.1"
188   1   80 136 37 10   82 19 14 11   26585 24309 539   511 0 187 189   8   26581 24271 533 26630 24315 539   "presynt3 1.34.2"
189   1   160 31 147 5   40 54 83 9   26789 24410 545   511 0 188 190   8   26781 24405 545 26801 24448 549   "presynt3 1.35.1"
190   1   55 239 26 15   87 94 35 0   26323 24213 455   511 0 189 191   8   26302 24207 453 26328 24244 455   "presynt3 1.36.1"
191   1   187 194 93 14   64 24 52 12   26869 24886 360   511 0 190 192   8   26861 24881 358 26896 24917 360   "presynt3 1.37.1"
192   1   140 98 15 0   174 29 43 5   26947 24820 391   511 0 191 234   8   26942 24814 391 26967 24854 394   "presynt3 1.37.2"
193   1   23 78 184 4   47 101 17 9   26221 24395 494   517 0 171 205   6   26207 24385 494 26260 24405 500   "presynt2 1.33.5"
194   1   146 179 85 1   60 3 87 0   26619 24285 504   4029 0 163 195   6   26613 24268 504 26660 24312 512   "postsynt2 1.34.1"
195   1   203 109 251 15   123 190 93 3   28210 25302 401   4029 0 194 196   6   28180 25297 389 28226 25351 401   "postsynt2 1.45.1"
196   1   0 160 17 7   107 102 21 5   26926 24480 382   4029 0 195 198   6   26919 24471 382 26974 24508 386   "postsynt2 1.49.1"
197   1   37 33 177 15   55 110 75 1   26859 24002 355   4013 0 287 288   197   26816 23984 355 26936 24101 371   "postsynt1 1.50.1"
